Unnamed: 0,id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,updated,isFake,timestamp,crawled_at,test_set_1,test_set_2
1191,855966678,alicita ?,alissvee,6700,170,169,1430,1,Mon Oct 01 07:15:18 +0000 2012,,en,,,1.0,,,http://pbs.twimg.com/profile_images/592897741300334594/PtPy1BI0_normal.jpg,https://pbs.twimg.com/profile_banners/855966678/1428527520,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/592897741300334594/PtPy1BI0_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"What goes up , must come down !",,,15-03-2016 16:02,0.0,01-10-2012 09:15,01-05-2015 18:56,0.0,0.0
1162,2781727178,Denise Gabriel ,DaneMontalvo,858,59,124,1194,0,Sun Aug 31 06:19:38 +0000 2014,,en,,,1.0,,,http://pbs.twimg.com/profile_images/582502931456393217/wPDMbFAj_normal.jpg,https://pbs.twimg.com/profile_banners/2781727178/1428237306,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/582502931456393217/wPDMbFAj_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Let The Flames Begin,,,15-03-2016 15:55,0.0,31-08-2014 08:19,01-05-2015 21:20,0.0,0.0
2359,1085834299,silent charina,silentcharina,1503,241,856,60,2,Sun Jan 13 11:33:55 +0000 2013,,en,Hawaii,philippines,,,1.0,http://pbs.twimg.com/profile_images/504610947051167744/UDNMdcyx_normal.jpeg,https://pbs.twimg.com/profile_banners/1085834299/1409143638,1.0,https://pbs.twimg.com/profile_background_images/378800000142178872/3jpAMzw8.jpeg,333333,https://pbs.twimg.com/profile_images/504610947051167744/UDNMdcyx_normal.jpeg,FFFFFF,,EFEFEF,http://pbs.twimg.com/profile_background_images/378800000142178872/3jpAMzw8.jpeg,8B542B,2E2E9C,-36000.0,,,,,,IM ADDICTED TO KPOP AND ANIME LOVER ALSO? partime model?showtime lover  ;) follow me and i'll follow you back ;) gamsahamnida ? AISHITERU?,,,15-03-2016 16:09,0.0,13-01-2013 12:33,01-05-2015 23:22,0.0,0.0
1877,2380148790,Eli,EliasTheFinest,4629,489,102,10957,0,Sun Mar 09 08:55:39 +0000 2014,http://t.co/7nDh4qEnVR,en,Arizona,Eating Pizza,,,1.0,http://pbs.twimg.com/profile_images/540715734897160192/mjK-WR2g_normal.jpeg,https://pbs.twimg.com/profile_banners/2380148790/1428908956,1.0,https://pbs.twimg.com/profile_background_images/573357896576065537/0bah0hDC.jpeg,0,https://pbs.twimg.com/profile_images/540715734897160192/mjK-WR2g_normal.jpeg,0,,0,http://pbs.twimg.com/profile_background_images/573357896576065537/0bah0hDC.jpeg,0,DD2E44,-25200.0,,,,,,Im happy :) Stay Motivated,,,15-03-2016 15:56,0.0,09-03-2014 09:55,01-05-2015 16:24,1.0,0.0
1689,552954961,angel,versaceangel18,85215,639,38,16625,6,Fri Apr 13 19:35:50 +0000 2012,,en,Arizona,miamiliving,,,1.0,http://pbs.twimg.com/profile_images/591433294442528769/CnrDCbzy_normal.jpg,https://pbs.twimg.com/profile_banners/552954961/1430438448,1.0,https://pbs.twimg.com/profile_background_images/378800000091928309/57c5d45929ecb7bccf5f93580457e773.png,2A52D3,https://pbs.twimg.com/profile_images/591433294442528769/CnrDCbzy_normal.jpg,FFFFFF,1.0,0E0E0E,http://pbs.twimg.com/profile_background_images/378800000091928309/57c5d45929ecb7bccf5f93580457e773.png,0,50505,-25200.0,,,,,,no competition,,,15-03-2016 16:10,0.0,13-04-2012 21:35,01-05-2015 13:56,1.0,0.0
1266,491673056,Mike Barbieri,mikebarbieri2,4247,339,320,2625,0,Mon Feb 13 22:05:48 +0000 2012,,en,Eastern Time (US & Canada),,1.0,,1.0,http://pbs.twimg.com/profile_images/450024520246886401/fLL2JYtP_normal.jpeg,https://pbs.twimg.com/profile_banners/491673056/1412951449,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/450024520246886401/fLL2JYtP_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400.0,,,,,,19064,,,15-03-2016 16:07,0.0,13-02-2012 23:05,01-05-2015 13:14,0.0,0.0
3356,619369704,Kathe Strickland,kathestrick,25,25,250,0,0,Tue Jun 26 17:59:40 +0000 2012,,en,,"Mocksville, nc.",1.0,,,http://a0.twimg.com/profile_images/3003452456/2bb4e9ac08c478ca399dd6371d304858_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3003452456/2bb4e9ac08c478ca399dd6371d304858_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"A kiss is a lovely trick, designed by nature, to stop wods when spech becomes superfluous.",,,12-06-2013 18:38,1.0,,,,
3373,1381744988,Zina Cote,ZinaCote,1,1,17,0,0,Fri Apr 26 11:55:55 +0000 2013,,en,,Everywhere U want to be,1.0,,,http://a0.twimg.com/profile_images/3584608404/cfb96a03a44fcc9b3a5d5aa8ba7a3c8e_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3584608404/cfb96a03a44fcc9b3a5d5aa8ba7a3c8e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,The officia twitter of the unofficial blog....,,,11-06-2013 17:39,1.0,,,,
2127,157900625,Bohemian Bree,Slim_Carey,78449,1097,632,717,87,Mon Jun 21 05:52:02 +0000 2010,http://t.co/QeaPyrGakH,en,Pacific Time (US & Canada),CA,,,,http://pbs.twimg.com/profile_images/593592734289526784/E8NJKgvk_normal.jpg,https://pbs.twimg.com/profile_banners/157900625/1418844437,1.0,https://pbs.twimg.com/profile_background_images/197416611/988b3cbba7da7038.jpg,333333,https://pbs.twimg.com/profile_images/593592734289526784/E8NJKgvk_normal.jpg,C0DEED,,DDEEF6,http://pbs.twimg.com/profile_background_images/197416611/988b3cbba7da7038.jpg,C0DEED,0084B4,-25200.0,,,,,,"I jazz walked out the womb, ready to eat all the fruit snacks. Tea enthusiast. CSUSB Grad. Rose Nylund + Maxine Shaw + Ducky = me. http://t.co/FIVNbU4b5m",,,15-03-2016 16:00,0.0,21-06-2010 07:52,01-05-2015 13:15,1.0,1.0
5303,2956033111,Kei-keu,koppikei,1947,58,250,613,1,Fri Jan 02 11:51:00 +0000 2015,http://t.co/5591VfjIrn,en,Seoul,"Chungnam, KR / PH",,,1.0,http://pbs.twimg.com/profile_images/590370628202442752/v6iM-qrf_normal.jpg,https://pbs.twimg.com/profile_banners/2956033111/1428347287,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/590370628202442752/v6iM-qrf_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,F5ABB5,32400.0,,,,,,?????? � Find the El Dorado ? ?? ???? � Multi-fandom ? � Lost since 1998,,,15-03-2016 16:06,0.0,02-01-2015 12:51,02-05-2015 00:03,0.0,0.0
5928,304395014,Cindy,CindyChai_94,42,42,923,0,1,Tue May 24 12:52:50 +0000 2011,,en,Alaska,,,,,http://a0.twimg.com/profile_images/2531602370/6glvalaiitstthtzv54c_normal.jpeg,,1.0,https://si0.twimg.com/profile_background_images/639851935/im08s3gg59fyiw3wuhy2.jpeg,CFBE02,https://si0.twimg.com/profile_images/2531602370/6glvalaiitstthtzv54c_normal.jpeg,C22E42,1.0,505557,http://a0.twimg.com/profile_background_images/639851935/im08s3gg59fyiw3wuhy2.jpeg,4B5F69,0084B4,-32400.0,,,,,,Do what you want :),,,12-06-2013 18:38,1.0,,,,
6270,1129592161,Andrew Ellison,AndrewEllison11,18,12,236,0,0,Tue Jan 29 00:12:20 +0000 2013,,en,,Full time Legend,1.0,,,http://a0.twimg.com/profile_images/3301299393/881c65e885c7c6618c894e1a1f489205_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3301299393/881c65e885c7c6618c894e1a1f489205_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Maxi, 21, Wishaw, Football, FM, Wrestling, Motherwell, Man Utd, BVB, Beer, Cider, Poker Hargreaves 2.0, Banter, Bookies, AJ Lee,#heel",,,12-06-2013 18:38,1.0,,,,
2365,1174374654,Amber Ruelas,RuelasjuwAmber,24,8,208,0,0,Wed Feb 13 08:26:33 +0000 2013,,en,,im ridn round & im getn it!!,1.0,,,http://a0.twimg.com/profile_images/3305244376/d575bdab3347d3e2de0b710a10c4865d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305244376/d575bdab3347d3e2de0b710a10c4865d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"I duz the most cuz i am the MOST,,,Ma Demeanor=Stuid Swagger #teamLOYALTY #Bo'edup #TeamShrimps fuck wit me or fuck yaself.",,,12-06-2013 18:38,1.0,,,,
2071,1174357622,Louvenia Fast,FastnpdLouvenia,17,9,190,0,0,Wed Feb 13 08:17:51 +0000 2013,,en,,Vaarela  ?,1.0,,,http://a0.twimg.com/profile_images/3303566577/ec078aad0eadf8ebe9022ab52464bb83_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3303566577/ec078aad0eadf8ebe9022ab52464bb83_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,# Sos l ire que respiro & de mi vida la Razom ...  Renace el Corazon,,,12-06-2013 18:38,1.0,,,,
2487,616621744,Tarah Bell,tarahnx,149,43,936,0,0,Sun Jun 24 00:50:29 +0000 2012,,en,,in your dream :D,1.0,,,http://a0.twimg.com/profile_images/3280594400/5f691d08f40ed91ea32f725001240f35_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3280594400/5f691d08f40ed91ea32f725001240f35_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,hell twittels! this is our story and this is REAL. We are GALAUERS :D Let's go follow and never say NEVER to galau! yihaa ~~,,,12-06-2013 18:38,1.0,,,,
2660,2367477707,colin,Colincvr,1560,350,106,806,35,Wed Feb 26 19:15:33 +0000 2014,,en,,,1.0,,,http://pbs.twimg.com/profile_images/581746591469416448/yB6L28Px_normal.jpg,https://pbs.twimg.com/profile_banners/2367477707/1427501190,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/581746591469416448/yB6L28Px_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Retweets are not endorsements.,,,15-03-2016 15:55,0.0,26-02-2014 20:15,01-05-2015 16:18,1.0,1.0
2746,616287960,Evelyne Keller,evelynewtjkg,52,16,573,0,0,Sat Jun 23 15:33:26 +0000 2012,,en,,ATLANTA,1.0,,,http://a0.twimg.com/profile_images/3216281305/98f6bd4b6c722f384b92a0f3935a09cc_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3216281305/98f6bd4b6c722f384b92a0f3935a09cc_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"PUBLICIST/QUEEN OF PARTYING!, lov of music!!",,,12-06-2013 18:38,1.0,,,,
5743,989957600,Rudy T,RuudyT,4229,2561,318,4994,3,Wed Dec 05 01:40:31 +0000 2012,http://t.co/MvFhvafRgp,en,Central Time (US & Canada),Texas ,1.0,,1.0,http://pbs.twimg.com/profile_images/565373514170265600/FkgVCv2N_normal.jpeg,https://pbs.twimg.com/profile_banners/989957600/1427490237,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/565373514170265600/FkgVCv2N_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-18000.0,,,,,,"Aviation during the day Halo 2 Speedrunner Solo and Coop at night, AGDQ 2015 Halo 2 Coop!! Tattoos... A lot of Tattoos!!",,,15-03-2016 16:00,0.0,05-12-2012 02:40,01-05-2015 21:30,1.0,1.0
2056,555411470,salman Ali ,MSalmanAli96,17732,1013,693,9557,1,Mon Apr 16 20:47:58 +0000 2012,,en,,Islamabad,,,1.0,http://pbs.twimg.com/profile_images/551677350681640960/szb6ie30_normal.jpeg,https://pbs.twimg.com/profile_banners/555411470/1424372711,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/551677350681640960/szb6ie30_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,4A913C,,,,,,,Keep Calm and wait for your turn #ShiaGenocide #NUSTIAN #Freak #islamist  #StMarian  #Maulai  #Muslim #shia  |18,,,15-03-2016 15:58,0.0,16-04-2012 22:47,01-05-2015 13:59,1.0,1.0
6579,3008039238,Kinjal,kinjealous,2568,1207,138,4243,9,Mon Feb 02 14:50:13 +0000 2015,,en,Chennai,Gujarat.IND,1.0,,1.0,http://pbs.twimg.com/profile_images/593362367796252673/Ih9_5rvM_normal.jpg,https://pbs.twimg.com/profile_banners/3008039238/1429864497,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593362367796252673/Ih9_5rvM_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,19800.0,,,,,,can be the moon but still jealous of the star..,,,15-03-2016 16:06,0.0,02-02-2015 15:50,02-05-2015 01:02,1.0,1.0
4672,153439655,MistahBeOnOne,mistah510,10155,307,395,880,1,Tue Jun 08 15:12:21 +0000 2010,,en,,,,,1.0,http://pbs.twimg.com/profile_images/588231362999619586/1IxU6ioO_normal.jpg,,1.0,https://abs.twimg.com/images/themes/theme15/bg.png,333333,https://pbs.twimg.com/profile_images/588231362999619586/1IxU6ioO_normal.jpg,A8C7F7,,C0DFEC,http://abs.twimg.com/images/themes/theme15/bg.png,22330,0084B4,,,,,,,State To State Dabbin & Flexin,,,15-03-2016 16:07,0.0,08-06-2010 17:12,01-05-2015 13:10,0.0,0.0
5221,2967176515,Queen Cassie,intiminatehood,2811,1032,1908,649,0,Thu Jan 08 20:25:47 +0000 2015,,en,,,1.0,,1.0,http://pbs.twimg.com/profile_images/578373749788950528/q4jmFLRL_normal.jpeg,https://pbs.twimg.com/profile_banners/2967176515/1427853449,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/578373749788950528/q4jmFLRL_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,professional at ordering pizza over the phone holla @ me,,,15-03-2016 16:05,0.0,08-01-2015 21:25,02-05-2015 00:16,0.0,0.0
450,2275376744,�,mitchthesquint,4869,263,250,1569,1,Sat Jan 04 01:44:19 +0000 2014,,en,,,1.0,,,http://pbs.twimg.com/profile_images/592422245483552768/RzuBrFDU_normal.jpg,https://pbs.twimg.com/profile_banners/2275376744/1423607544,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/592422245483552768/RzuBrFDU_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,jersey,,,15-03-2016 16:07,0.0,04-01-2014 02:44,01-05-2015 15:49,0.0,0.0
3369,616231565,Lavelle Alexander,lavellegbkp,54,13,504,0,0,Sat Jun 23 16:02:12 +0000 2012,,en,,Illinois,1.0,,,http://a0.twimg.com/profile_images/3230296168/cac1714a95e2b76577bfcaab8874c3d1_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230296168/cac1714a95e2b76577bfcaab8874c3d1_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
6190,360103083,arianna,sadannax,10823,312,39,12,3,Mon Aug 22 17:55:01 +0000 2011,http://t.co/FPtqnd8igb,en-gb,Central Time (US & Canada),,,,1.0,http://pbs.twimg.com/profile_images/590736394923991040/wYURjuJH_normal.jpg,https://pbs.twimg.com/profile_banners/360103083/1429757805,,https://pbs.twimg.com/profile_background_images/873532352/583fa233ad48725e986320c46465f8e2.jpeg,333333,https://pbs.twimg.com/profile_images/590736394923991040/wYURjuJH_normal.jpg,FFFFFF,,F3F3F3,http://pbs.twimg.com/profile_background_images/873532352/583fa233ad48725e986320c46465f8e2.jpeg,FAFFFE,312A2A,-18000.0,,,,,,modern life is rubbish,,,15-03-2016 16:02,0.0,22-08-2011 19:55,02-05-2015 01:07,0.0,0.0
204,617311261,Tammi Chapman,chapmantxb,26,19,323,0,0,Sun Jun 24 17:26:21 +0000 2012,,en,,Behind The Plate:),1.0,,,http://a0.twimg.com/profile_images/3299968058/c9af945e4d70497bae0c0a8eac03abe3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3299968058/c9af945e4d70497bae0c0a8eac03abe3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
3820,125514462,kang bong seok,sean6970,12,5,329,0,0,Tue Mar 23 01:42:44 +0000 2010,,en,,,1.0,,,http://a0.twimg.com/profile_images/1131239500/sampling_normal.png,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1131239500/sampling_normal.png,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,11-06-2013 17:39,1.0,,,,
3971,999662546,Melody Naylor,MelodyNaylor,1543,79,118,3672,0,Sun Dec 09 16:46:43 +0000 2012,,en,,,1.0,,,http://pbs.twimg.com/profile_images/581973958469136384/x98pfN6p_normal.jpg,https://pbs.twimg.com/profile_banners/999662546/1427588181,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/581973958469136384/x98pfN6p_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Laurs mom,,,15-03-2016 15:58,0.0,09-12-2012 17:46,01-05-2015 21:42,0.0,0.0
4205,2907385266,TaeTae,Lilbadass05,2235,187,248,668,0,Sat Nov 22 18:25:07 +0000 2014,,en,,,1.0,,,http://pbs.twimg.com/profile_images/536226272557678592/7pUhyqbd_normal.jpeg,,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/536226272557678592/7pUhyqbd_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,15-03-2016 15:58,0.0,22-11-2014 19:25,01-05-2015 22:56,1.0,1.0
2801,971629717,Jared Lyons,jarbarlyons,4908,299,261,3074,0,Mon Nov 26 09:12:22 +0000 2012,,en,,,1.0,,1.0,http://pbs.twimg.com/profile_images/541362820294533121/m0ydPj97_normal.jpeg,https://pbs.twimg.com/profile_banners/971629717/1423755931,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/541362820294533121/m0ydPj97_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,road to success,,,15-03-2016 16:05,0.0,26-11-2012 10:12,01-05-2015 21:03,0.0,0.0
5336,2484688494,Vexatron3 ,Vexatron1,285,13,101,328,0,Thu May 08 23:38:33 +0000 2014,,en,Eastern Time (US & Canada),,1.0,,,http://pbs.twimg.com/profile_images/516783936861896704/zKIlay0L_normal.jpeg,https://pbs.twimg.com/profile_banners/2484688494/1408908795,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/516783936861896704/zKIlay0L_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400.0,,,,,,,,,15-03-2016 16:01,0.0,09-05-2014 01:38,01-05-2015 17:16,0.0,0.0
2654,99268708,kamel letoum,kamel009,1,4,847,0,0,Fri Dec 25 11:37:02 +0000 2009,,en,,KSA,1.0,,,http://a0.twimg.com/profile_images/2638434812/913567115c7c9b93278c6c704a974b6c_normal.png,https://si0.twimg.com/profile_banners/99268708/1354272806,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2638434812/913567115c7c9b93278c6c704a974b6c_normal.png,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
3346,243889998,Loquacious,onlinepresent,27962,2688,985,19912,14,Fri Jan 28 01:22:46 +0000 2011,http://t.co/ON7TmgHp6H,en,Central Time (US & Canada),Toronto,,,,http://pbs.twimg.com/profile_images/589958095926861824/QepVVVAO_normal.jpg,https://pbs.twimg.com/profile_banners/243889998/1429809054,1.0,https://pbs.twimg.com/profile_background_images/378800000086135351/e2ecb6ed3fd6876f6b44a9af9ce7b3ec.jpeg,333333,https://pbs.twimg.com/profile_images/589958095926861824/QepVVVAO_normal.jpg,FFFFFF,1.0,E6F6F9,http://pbs.twimg.com/profile_background_images/378800000086135351/e2ecb6ed3fd6876f6b44a9af9ce7b3ec.jpeg,DBE9ED,0,-18000.0,,,,,,"Journalist, Recording Engineer & Musician.",,,15-03-2016 16:08,0.0,28-01-2011 02:22,01-05-2015 16:21,1.0,0.0
4174,2237494153,KristineLaeBerongoy,laedberongoy,27816,1025,873,7145,3,Mon Dec 09 11:18:42 +0000 2013,,en,Beijing,"Legazpi City, Philippines",,,1.0,http://pbs.twimg.com/profile_images/566905000605925376/-yZ9Z7pA_normal.jpeg,https://pbs.twimg.com/profile_banners/2237494153/1425771013,1.0,https://pbs.twimg.com/profile_background_images/566474535931625475/2o_fU3Uk.jpeg,5E412F,https://pbs.twimg.com/profile_images/566905000605925376/-yZ9Z7pA_normal.jpeg,FFFFFF,1.0,78C0A8,http://pbs.twimg.com/profile_background_images/566474535931625475/2o_fU3Uk.jpeg,FCEBB6,94D487,28800.0,,,,,,Lady Spikers ? Green ? Ariana Grande,,,15-03-2016 16:07,0.0,09-12-2013 12:18,01-05-2015 14:28,0.0,0.0
3831,1176220860,Gale Laine,LainelxsGale,20,11,191,0,0,Wed Feb 13 17:26:18 +0000 2013,,en,,REP�BLICA DOMINICANA HAINA,1.0,,,http://a0.twimg.com/profile_images/3305037277/b031897e98f70a27c6784aa07afe5fe3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305037277/b031897e98f70a27c6784aa07afe5fe3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,naci en 199 el pais rp.dom,,,12-06-2013 18:38,1.0,,,,
2927,35942782,Ms. Stush ,Khalea101,1820,129,236,173,1,Tue Apr 28 01:35:29 +0000 2009,,en,Atlantic Time (Canada),,,,1.0,http://pbs.twimg.com/profile_images/564959228096307200/j51SfYy__normal.jpeg,https://pbs.twimg.com/profile_banners/35942782/1399880978,1.0,https://pbs.twimg.com/profile_background_images/378800000154327583/5nml7ycT.jpeg,333333,https://pbs.twimg.com/profile_images/564959228096307200/j51SfYy__normal.jpeg,0,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000154327583/5nml7ycT.jpeg,C0DEED,0084B4,-10800.0,,,,,,,,,15-03-2016 15:57,0.0,28-04-2009 03:35,01-05-2015 17:11,0.0,0.0
157,1126034406,Reginia Rice,ReginiaRice,20,11,256,0,0,Sun Jan 27 19:49:43 +0000 2013,,en,,"DIADEMA,  SAO PAULO ,BRASIL",1.0,,,http://a0.twimg.com/profile_images/3296318394/14b318f633110770d3a60a0dc802a895_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3296318394/14b318f633110770d3a60a0dc802a895_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"USO MEU  ESPA�O NO RADIO  PAA AJUDAR PESSOAL CARENTES, ELAS PRESCISM DE VOCE !",,,11-06-2013 17:39,1.0,,,,
6668,2469290820,??????AB?????,makichandisease,1802,464,457,1171,1,Tue Apr 29 13:34:39 +0000 2014,,ja,Tokyo,,,,,http://pbs.twimg.com/profile_images/582553315382206464/pO-x9ahS_normal.jpg,https://pbs.twimg.com/profile_banners/2469290820/1401450255,1.0,https://abs.twimg.com/images/themes/theme6/bg.gif,333333,https://pbs.twimg.com/profile_images/582553315382206464/pO-x9ahS_normal.jpg,86A4A6,,A0C5C7,http://abs.twimg.com/images/themes/theme6/bg.gif,709397,FF3300,32400.0,,,,,,?????????? ??????????????! PSO2??????? ???????????!????????,,,15-03-2016 16:04,0.0,29-04-2014 15:34,01-05-2015 17:05,0.0,0.0
